0,1,2,3,4,5,6,7
117261.0,207874.0,231356.0,3016469.0,7330748.0,7895005.0,17077020.0,19672125.0
86814.0,587875.0,916445.0,8559892.0,15316683.0,32862295.0,21199907.0,37253775.0
46415.0,172982.0,160756.0,1739425.0,7546044.0,9991359.0,6417226.0,12633100.0
131724.0,272835.0,787821.0,6886202.0,20198491.0,25883896.0,14404102.0,29811000.0
46.0,164.0,183.0,3114.0,4315.0,5237.0,7483.0,12825.0
40286.0,65269.0,168923.0,1757153.0,3347670.0,4963689.0,4708988.0,7463675.0
207640.0,582364.0,1069028.0,5999389.0,20518677.0,33865509.0,19718315.0,39384150.0
30577.0,142008.0,282719.0,2234431.0,4956254.0,8462630.0,7844001.0,9752700.0
35994.0,107848.0,158478.0,1823109.0,4079888.0,3198518.0,3287185.0,6975850.0
108115.0,271216.0,345370.0,5848548.0,7936450.0,9904377.0,7970903.0,18814275.0
119931.0,244764.0,636791.0,3259930.0,14882894.0,11959139.0,18143537.0,21452425.0
18391.0,65882.0,157775.0,736409.0,1303549.0,2754664.0,3227603.0,5229275.0
247578.0,422924.0,1076699.0,10986378.0,18072506.0,26503931.0,39760180.0,44483750.0
38166.0,152791.0,402256.0,3855765.0,7047408.0,15577089.0,8292312.0,17802525.0
113384.0,366095.0,722287.0,8899702.0,17297128.0,12849132.0,32036519.0,29258575.0
229276.0,257390.0,1477128.0,11375892.0,17695493.0,21089391.0,20219200.0,47280075.0
56151.0,182116.0,368985.0,3757704.0,5218862.0,8400706.0,8715378.0,14076625.0
65741.0,72283.0,346758.0,2558974.0,3758767.0,7315764.0,7962290.0,12402725.0
57206.0,187423.0,403898.0,3543056.0,3582144.0,11771073.0,10311228.0,14697925.0
82046.0,362122.0,536057.0,6899062.0,14683888.0,23269417.0,12417325.0,29004925.0
228851.0,442465.0,987304.0,10093938.0,10952523.0,13836114.0,24834075.0,39035975.0
230368.0,394595.0,1343279.0,8984330.0,27957581.0,16412278.0,47012707.0,44904125.0
1451.0,7268.0,5494.0,113651.0,325582.0,373931.0,492933.0,483075.0
119614.0,290935.0,470246.0,5759416.0,7925461.0,16701149.0,11036896.0,22733500.0
63685.0,263862.0,507311.0,3877558.0,11402875.0,16232349.0,11686319.0,19353875.0
203003.0,286050.0,735728.0,9611914.0,28533931.0,31744164.0,18839046.0,41260875.0
157157.0,206234.0,896606.0,5894856.0,11225256.0,9091270.0,13123264.0,29925475.0
98751.0,338737.0,572124.0,4119296.0,7184256.0,20548443.0,23481093.0,24371775.0
65292.0,235441.0,623430.0,4744724.0,18903800.0,17855412.0,13587029.0,29873700.0
63249.0,138479.0,186785.0,3018576.0,6808576.0,7231920.0,5413097.0,12447850.0
13378.0,39098.0,43223.0,496213.0,1925032.0,1585335.0,1169826.0,2905100.0
97102.0,216354.0,269087.0,3522919.0,7042114.0,5485809.0,16568443.0,17454350.0
158388.0,145335.0,412065.0,3997767.0,14188385.0,18009194.0,14968708.0,26584800.0
102162.0,357836.0,429331.0,9012462.0,16945684.0,11040605.0,23528326.0,28860525.0
114120.0,287085.0,1414216.0,6564516.0,31198676.0,38722694.0,40961415.0,45178200.0
89905.0,152219.0,382525.0,2030251.0,12619885.0,12762949.0,14642488.0,17917950.0
22104.0,66887.0,234695.0,2054999.0,4555288.0,3194194.0,3842438.0,8005650.0
77117.0,107135.0,347548.0,3014279.0,6619645.0,8789242.0,11411763.0,15290725.0
91932.0,225667.0,528376.0,4353356.0,9899184.0,13242974.0,19978931.0,25251475.0
15665.0,75906.0,135050.0,603799.0,1912686.0,2977624.0,4079056.0,5514275.0
15457.0,40494.0,96083.0,681908.0,2596163.0,3925224.0,2173983.0,5203150.0
69301.0,192933.0,303094.0,4511328.0,6913016.0,20443087.0,22791112.0,24346600.0
237206.0,390282.0,1136883.0,8201799.0,19017357.0,20100554.0,28677203.0,40160775.0
20496.0,60337.0,208850.0,1846180.0,4270866.0,4191810.0,5397187.0,6878950.0
90495.0,238462.0,663334.0,2492817.0,6307388.0,9091474.0,11885772.0,23368100.0
193802.0,346685.0,905187.0,13478047.0,20737921.0,37456032.0,46537381.0,45545375.0
254167.0,512691.0,1086361.0,5283504.0,11410510.0,33695803.0,21347204.0,43422600.0
238403.0,308417.0,1168484.0,5996174.0,31287197.0,15327898.0,22921181.0,47078200.0
91478.0,243270.0,474396.0,6374639.0,16733255.0,20916575.0,10881628.0,25496575.0
87738.0,175642.0,270564.0,4045988.0,6015056.0,16900173.0,14254321.0,21272875.0
71104.0,96323.0,395801.0,3261185.0,7222366.0,11324552.0,10918640.0,12583225.0
32029.0,89772.0,293293.0,2856951.0,7464615.0,8211903.0,4577130.0,11608050.0
138552.0,514423.0,526135.0,11791028.0,11255982.0,28052526.0,34492014.0,40871850.0
184107.0,401512.0,635400.0,4511591.0,14152343.0,19063480.0,19395840.0,33141225.0
139590.0,391803.0,912963.0,11184464.0,19581506.0,13831933.0,16639825.0,44574000.0
93684.0,373939.0,461724.0,6388376.0,9651833.0,12691310.0,11555052.0,28539900.0
12003.0,17295.0,38238.0,932723.0,1802819.0,984730.0,2248082.0,3162550.0
93561.0,140384.0,694593.0,3272909.0,12974753.0,14099900.0,11200257.0,22813775.0
106224.0,271275.0,278194.0,2109511.0,6266934.0,10468563.0,14295638.0,17671900.0
150634.0,148941.0,444053.0,5288270.0,14079640.0,18589956.0,17741392.0,27634550.0
207998.0,220961.0,381910.0,6038390.0,16762009.0,11481875.0,36755845.0,36003575.0
12398.0,36533.0,81606.0,308636.0,1340061.0,1023570.0,2848437.0,2757375.0
22795.0,62559.0,196238.0,2136763.0,2084438.0,3763995.0,5259762.0,7484100.0
94617.0,146632.0,204784.0,3153403.0,10804675.0,6676665.0,17441159.0,15867850.0
106256.0,202078.0,572621.0,6158403.0,8320812.0,16613782.0,11262349.0,27424600.0
39216.0,46561.0,180233.0,1120338.0,4053452.0,4891447.0,6352155.0,7033325.0
25790.0,49321.0,110656.0,2168744.0,2434522.0,4154545.0,6021046.0,6971100.0
140888.0,311020.0,501956.0,8874423.0,9880606.0,9128302.0,17162171.0,28329000.0
27749.0,91691.0,193250.0,1371607.0,2008202.0,5977020.0,4762751.0,7265125.0
140872.0,259986.0,321156.0,3819792.0,6512680.0,15784054.0,10073957.0,24326175.0
213052.0,440132.0,617598.0,9473360.0,20540226.0,21440400.0,13647503.0,34051325.0
45277.0,106368.0,149573.0,2227735.0,5446972.0,5564746.0,6818811.0,8389450.0
20575.0,65443.0,141334.0,1344168.0,3803511.0,3315402.0,6020733.0,5993550.0
94428.0,282879.0,497673.0,6110624.0,7078275.0,15313924.0,9910811.0,21291400.0
173991.0,211914.0,1089034.0,10757177.0,17152313.0,27276667.0,32959743.0,38133475.0
129193.0,331799.0,1333764.0,13334718.0,23826906.0,23222563.0,33252530.0,43213125.0
92986.0,178766.0,333940.0,6637323.0,12271332.0,10609977.0,11644639.0,28778350.0
72943.0,189563.0,967988.0,6603545.0,8560864.0,14238464.0,35952650.0,33376350.0
43375.0,227738.0,235192.0,2079987.0,4983071.0,10361668.0,15144143.0,17475250.0
125907.0,330762.0,661569.0,4596429.0,17284896.0,20262755.0,23279214.0,32011200.0
100350.0,309340.0,816677.0,3719696.0,9866997.0,20720310.0,24139618.0,27840225.0
42759.0,144049.0,248225.0,3147134.0,3660983.0,4087251.0,11041262.0,10593450.0
69606.0,151913.0,526444.0,7356836.0,6748983.0,15522827.0,13786328.0,26437075.0
128218.0,250666.0,314396.0,5117979.0,11922226.0,12968512.0,21774782.0,20316700.0
100660.0,210276.0,1021580.0,7781581.0,14610718.0,11812767.0,32329289.0,34090750.0
123290.0,188225.0,620331.0,4483565.0,7579476.0,10929307.0,17393111.0,20378925.0
4739.0,6475.0,12365.0,117882.0,543142.0,667922.0,486447.0,802750.0
81986.0,312968.0,667109.0,6773806.0,12548204.0,18271641.0,17665672.0,22353500.0
5530.0,20616.0,32031.0,477880.0,844507.0,1221999.0,1652825.0,2276200.0
16927.0,22517.0,42457.0,502492.0,2498918.0,1754858.0,1381972.0,3648475.0
39620.0,143929.0,304534.0,3488447.0,7643255.0,4324102.0,12564704.0,12293475.0
16560.0,110736.0,165896.0,790319.0,3006944.0,4797994.0,6298336.0,7455125.0
216520.0,446764.0,1299987.0,12002769.0,22029166.0,27605510.0,33555923.0,41487450.0
28357.0,46735.0,57748.0,1603143.0,2785021.0,3536577.0,3394939.0,5164675.0
47327.0,140667.0,146513.0,1168323.0,3947559.0,3305134.0,5394369.0,10329350.0
106644.0,494654.0,461401.0,7485808.0,9198134.0,23164082.0,14800983.0,38614650.0
50087.0,144392.0,719502.0,4872501.0,12025924.0,13309474.0,14350517.0,23027050.0
67784.0,158348.0,327002.0,1394519.0,2581473.0,6542076.0,9866388.0,10752100.0
77912.0,298635.0,414817.0,6171931.0,14377819.0,16780143.0,20302761.0,26330675.0
147358.0,217268.0,561267.0,5574457.0,7895693.0,11673777.0,15381542.0,24504775.0
9582.0,26319.0,30957.0,431879.0,1357899.0,1756280.0,1537171.0,2628175.0
68281.0,78139.0,273213.0,3718594.0,5898523.0,10793345.0,11224670.0,12329575.0
95975.0,162249.0,592606.0,6698356.0,14430307.0,16248674.0,23365294.0,23588025.0
29288.0,76468.0,66694.0,1059865.0,2685379.0,4650444.0,2400771.0,6312275.0
23475.0,36683.0,120578.0,734837.0,1979851.0,1798985.0,2365484.0,4762350.0
178550.0,307323.0,694421.0,6818498.0,8813938.0,17677426.0,16938967.0,34530125.0
139895.0,327088.0,542450.0,7771978.0,12201977.0,14982039.0,27073955.0,24630175.0
129969.0,494094.0,573890.0,5237153.0,21001387.0,14442795.0,12721601.0,32947425.0
7207.0,15336.0,59457.0,370798.0,975146.0,1310380.0,1843112.0,2664750.0
129144.0,310391.0,970556.0,7991516.0,12208620.0,17365541.0,20286662.0,30848875.0
42657.0,46761.0,159148.0,1347177.0,2191720.0,6788741.0,4438886.0,8225100.0
263301.0,663237.0,886034.0,7060690.0,30730213.0,36529519.0,43385742.0,45998050.0
66358.0,215179.0,268548.0,6387200.0,9248398.0,9580310.0,22322471.0,22505500.0
65524.0,178399.0,281287.0,3099840.0,6673943.0,7820111.0,9755680.0,12343350.0
95839.0,213316.0,1086730.0,9537171.0,22130673.0,20328488.0,41758146.0,37962475.0
72048.0,138238.0,386203.0,2839123.0,6476836.0,7446170.0,6172890.0,12668250.0
66466.0,123726.0,298334.0,3548400.0,5424599.0,8696642.0,5762746.0,11571000.0
129678.0,292715.0,830619.0,12481957.0,14363900.0,34070379.0,33883924.0,46622675.0
179191.0,301425.0,687358.0,4147184.0,13709534.0,26809020.0,20822094.0,30683100.0
52707.0,346764.0,288228.0,3102789.0,14038134.0,12391865.0,24023659.0,22888825.0
21758.0,67576.0,152089.0,1149021.0,2938842.0,2683004.0,4579199.0,5202200.0
79211.0,322430.0,956202.0,7504355.0,14922759.0,19433401.0,13565960.0,32402600.0
121058.0,217464.0,421604.0,8590857.0,22135619.0,21916847.0,18503312.0,34461250.0
50773.0,130502.0,426013.0,4441356.0,12923278.0,15862467.0,13712097.0,23188550.0
189235.0,518435.0,791775.0,12901704.0,11781848.0,24295923.0,41176633.0,43158975.0
74731.0,428868.0,344891.0,6472448.0,20736061.0,9802331.0,28634288.0,31416975.0
208694.0,440998.0,1182250.0,8552674.0,20359867.0,23252726.0,21439359.0,38395200.0
229832.0,531103.0,712616.0,5408053.0,14408705.0,24103742.0,40503522.0,38253650.0
15087.0,27936.0,43398.0,718840.0,1398041.0,1126013.0,1613941.0,3069925.0
179448.0,683586.0,1333931.0,6505373.0,12811804.0,36213879.0,20596577.0,43975500.0
19460.0,113473.0,129474.0,2077054.0,4859710.0,5417718.0,6383178.0,7221425.0
69524.0,172530.0,247275.0,3297551.0,4213189.0,8317726.0,11373752.0,16934225.0
181404.0,274815.0,524409.0,4677443.0,13444723.0,21765366.0,28984962.0,33861325.0
16425.0,42250.0,135058.0,1704722.0,1954813.0,3423462.0,2282608.0,6042950.0
36913.0,72132.0,201089.0,2456398.0,4985350.0,4329479.0,10245396.0,9907550.0
18572.0,73573.0,105481.0,2053075.0,3557808.0,6017951.0,4404698.0,6716500.0
88487.0,184242.0,244561.0,5097191.0,6169570.0,18215527.0,21367662.0,21179300.0
219711.0,363926.0,937109.0,12592867.0,24307169.0,26770525.0,27353525.0,40603950.0
74038.0,92149.0,249970.0,1757029.0,7134442.0,7559082.0,6386748.0,12077350.0
48336.0,119799.0,519664.0,3632868.0,14787042.0,12370794.0,10802392.0,22233325.0
268524.0,286103.0,1116091.0,8733927.0,28746567.0,21232899.0,20684626.0,43809250.0
33772.0,84411.0,100450.0,2013541.0,3861623.0,7262122.0,5312065.0,8327700.0
19130.0,39067.0,48836.0,486425.0,2079845.0,1938850.0,3337860.0,3712125.0
11448.0,10629.0,33151.0,419450.0,547744.0,1060726.0,933938.0,1891450.0
227975.0,589719.0,860120.0,11164475.0,25789120.0,16149382.0,38722111.0,41017675.0
7818.0,25001.0,38663.0,222951.0,1036578.0,967034.0,1488697.0,1934675.0
47869.0,94378.0,189521.0,1405239.0,6518000.0,5213366.0,5759375.0,11091250.0
227332.0,439086.0,510563.0,11664265.0,32558474.0,25361606.0,48276308.0,46874900.0
37576.0,112872.0,201596.0,2248457.0,1968545.0,7170020.0,5713710.0,7981425.0
280865.0,316359.0,1335450.0,5317307.0,31631499.0,15555192.0,19261155.0,45932025.0
123065.0,227693.0,636758.0,4547410.0,9156887.0,17615846.0,17929214.0,30826550.0
99479.0,285761.0,1213805.0,4988509.0,25068081.0,15646024.0,33085376.0,38645525.0
138728.0,233468.0,905785.0,7337128.0,21314976.0,11555750.0,19534165.0,34683075.0
78090.0,217390.0,538509.0,5721984.0,6033190.0,6199699.0,21286820.0,19519650.0
97733.0,101865.0,498970.0,4696385.0,4979957.0,9702424.0,10883065.0,18381550.0
214663.0,565681.0,1362616.0,7052801.0,17088868.0,38718536.0,25591410.0,46843550.0
73480.0,272685.0,465757.0,7995410.0,21834862.0,30155350.0,26577292.0,34753375.0
51314.0,77457.0,253120.0,1318904.0,5287913.0,7043807.0,5403996.0,11206200.0
48081.0,115576.0,162770.0,3867323.0,4460173.0,4445854.0,9075092.0,12396075.0
102358.0,263968.0,427905.0,4060133.0,12655185.0,11358792.0,10566299.0,17933150.0
29654.0,57149.0,137799.0,1788914.0,2034942.0,2929497.0,4652286.0,5885725.0
119600.0,319392.0,340236.0,5283467.0,10021547.0,12310059.0,17114377.0,22405275.0
89728.0,354158.0,319681.0,6990899.0,10869120.0,17882013.0,23824604.0,26645125.0
45985.0,196531.0,376070.0,3159818.0,7373052.0,6721369.0,12503838.0,14348325.0
83850.0,202278.0,242083.0,4032387.0,6292316.0,7485766.0,7700117.0,14535950.0
249941.0,397331.0,602500.0,10033497.0,24348498.0,22504807.0,33016677.0,44281400.0
46782.0,139100.0,282195.0,1512491.0,6844459.0,5576377.0,7968719.0,13738900.0
101914.0,470115.0,477859.0,7396532.0,8980844.0,21292362.0,19242683.0,32201200.0
208694.0,272478.0,663072.0,8242946.0,28372264.0,37632067.0,28405829.0,43266325.0
107207.0,564434.0,867580.0,10417254.0,19086804.0,21984775.0,45432554.0,46269750.0
20258.0,134400.0,179206.0,1516909.0,2680928.0,2682404.0,8795278.0,8819325.0
169300.0,412737.0,843546.0,5922340.0,24225204.0,28498122.0,19179210.0,37687925.0
60489.0,131181.0,304257.0,5570520.0,6031100.0,13450565.0,11008154.0,20125275.0
132203.0,270972.0,319034.0,5782773.0,12911966.0,9618349.0,12012539.0,20932775.0
157862.0,294308.0,1261099.0,12309597.0,18769727.0,26314800.0,18242033.0,44590625.0
63219.0,311427.0,455618.0,4668778.0,5069080.0,9392229.0,18817956.0,20880050.0
137963.0,247193.0,691640.0,2666503.0,14739566.0,7071851.0,11680941.0,23231775.0
84671.0,89755.0,212803.0,3095689.0,9377385.0,14008359.0,13397191.0,16559450.0
155150.0,401979.0,625685.0,8123955.0,10804607.0,23310120.0,22731357.0,29420075.0
122474.0,197463.0,619888.0,5736966.0,7769096.0,9868368.0,20360555.0,28452975.0
70002.0,435872.0,877642.0,3334975.0,8614242.0,20394780.0,30184422.0,29776325.0
109387.0,326793.0,623352.0,6206188.0,6966023.0,13156558.0,15775294.0,22652275.0
172000.0,499934.0,1151519.0,11663131.0,30880552.0,19771304.0,27125902.0,44887975.0
54522.0,140056.0,246101.0,2278228.0,4422377.0,4375346.0,4093117.0,8937125.0
12301.0,58308.0,129176.0,1073438.0,2751055.0,2058233.0,2495126.0,5027400.0
91184.0,228401.0,460726.0,6467077.0,15587722.0,11357255.0,26756555.0,24241625.0
158386.0,395392.0,573646.0,4890950.0,17246949.0,31987120.0,25082433.0,36585925.0
82053.0,175438.0,628512.0,4649293.0,10792746.0,12923387.0,22146427.0,21870425.0
100982.0,115799.0,405837.0,4738318.0,7246490.0,7802511.0,11615870.0,16444975.0
99189.0,231233.0,854243.0,5583607.0,14354996.0,10652479.0,25727038.0,28075825.0
127305.0,289473.0,359977.0,9002538.0,9040775.0,23407864.0,14823568.0,30839850.0
153764.0,248186.0,677961.0,7068851.0,6638813.0,15564914.0,18106700.0,25857575.0
96061.0,334302.0,830149.0,8070495.0,20228749.0,25146124.0,35356219.0,33288000.0
16979.0,26275.0,60639.0,584549.0,1117551.0,1762677.0,2995292.0,3603350.0
112438.0,320857.0,1254982.0,11805873.0,13771767.0,38813843.0,43299750.0,43681475.0
13828.0,23771.0,57588.0,465858.0,1678382.0,1043810.0,1435115.0,2482825.0
190236.0,377205.0,1128675.0,9206069.0,17977814.0,33691619.0,35424669.0,40294725.0
95604.0,85851.0,366323.0,1967780.0,4198498.0,5223924.0,9291588.0,16201775.0
93783.0,249466.0,460739.0,3322756.0,9185531.0,14600539.0,11232274.0,16819750.0
11449.0,17113.0,52952.0,748772.0,1293610.0,867562.0,1110280.0,2581625.0
249468.0,468165.0,573457.0,7043855.0,17148084.0,20598899.0,33798940.0,40860925.0
24089.0,46146.0,70634.0,1170258.0,3009219.0,2683241.0,2711036.0,4668300.0
116687.0,254257.0,264049.0,4211618.0,9968310.0,9544703.0,16908661.0,21211125.0
111467.0,148649.0,420365.0,3982325.0,10687296.0,14116802.0,9203678.0,18909750.0
19965.0,39933.0,88058.0,702940.0,1329257.0,1737374.0,1673165.0,3185350.0
124597.0,371134.0,1063889.0,8589100.0,11940042.0,12078581.0,16933726.0,37986700.0
144082.0,403066.0,583901.0,8465451.0,9683885.0,19238001.0,28070017.0,28164650.0
222892.0,482478.0,486922.0,7374947.0,11704179.0,22506734.0,36151982.0,41002475.0
38796.0,202889.0,200759.0,4478482.0,10743873.0,9902088.0,16268965.0,15436075.0
105400.0,351151.0,444098.0,3592749.0,10898984.0,14603061.0,21229445.0,23854975.0
175346.0,234346.0,564056.0,5249714.0,12878977.0,9744180.0,15690177.0,30514475.0
189728.0,647490.0,856044.0,12236533.0,11327275.0,25755139.0,39091269.0,45132125.0
55429.0,87041.0,342004.0,4454657.0,9356938.0,7464549.0,14944031.0,16015575.0
91475.0,411213.0,856935.0,6062633.0,9309534.0,24095830.0,33875848.0,38317300.0
35227.0,97043.0,302397.0,3226621.0,5214510.0,9194035.0,6785922.0,10670875.0
77264.0,393294.0,607042.0,5419229.0,8545521.0,30943544.0,36678495.0,34849325.0
149374.0,223406.0,491132.0,3629112.0,12516945.0,8197692.0,25200541.0,24983100.0
84180.0,233882.0,629059.0,4447337.0,6753004.0,15919820.0,26170680.0,24663900.0
169995.0,222281.0,869479.0,8336845.0,13468302.0,16925217.0,13992997.0,37722600.0
122872.0,217082.0,525250.0,2209396.0,7378402.0,14610459.0,17885451.0,20168025.0
9185.0,16769.0,53091.0,402857.0,1321409.0,1087117.0,2173531.0,2287600.0
58042.0,303821.0,486820.0,4454538.0,9965140.0,7280771.0,10692706.0,21452900.0
109332.0,437412.0,944651.0,9751673.0,7735627.0,12682332.0,28931968.0,32294775.0
162773.0,217125.0,783673.0,4012816.0,19959552.0,12685610.0,15262120.0,29530750.0
87134.0,165224.0,285390.0,4216107.0,5751997.0,15603908.0,20093503.0,21183575.0
156363.0,247265.0,470451.0,12232678.0,18323445.0,12556644.0,29585805.0,39832550.0
36695.0,141997.0,198330.0,4155712.0,8375077.0,6562523.0,12449215.0,16289650.0
118913.0,196054.0,349638.0,2725183.0,12227872.0,11643377.0,12258096.0,24172275.0
202600.0,434216.0,879167.0,9235510.0,17589284.0,25827235.0,24411081.0,41402425.0
98205.0,474846.0,787612.0,11760277.0,17364273.0,21720358.0,26219406.0,37825675.0
191435.0,278237.0,956831.0,6712727.0,29423671.0,19162173.0,20455626.0,45655100.0
72376.0,188975.0,601438.0,6214868.0,12005074.0,17073444.0,8798273.0,21755000.0
174337.0,279243.0,885124.0,4316620.0,10390704.0,12800565.0,31242052.0,28673850.0
76048.0,177276.0,319952.0,6349199.0,14775750.0,15100179.0,11696317.0,22263725.0
36376.0,247531.0,334247.0,4820139.0,4607214.0,12737215.0,15577999.0,15735325.0
254425.0,259069.0,1360187.0,10565256.0,20609657.0,28487968.0,38284357.0,45773375.0
172114.0,350819.0,783578.0,8351460.0,11616638.0,22358577.0,38509158.0,46281150.0
74844.0,271085.0,465955.0,3998904.0,8355115.0,16880392.0,14584443.0,21049150.0
198298.0,295539.0,1149544.0,9304140.0,29209203.0,33985204.0,38355587.0,46493475.0
34042.0,162702.0,147233.0,1177252.0,2874312.0,7228537.0,6017089.0,10651875.0
45484.0,113633.0,182895.0,1479364.0,2465350.0,4675424.0,6500592.0,7990925.0
10552.0,47938.0,41368.0,434470.0,1610272.0,2474709.0,1712012.0,3819000.0
188712.0,405032.0,515998.0,8322541.0,17459580.0,11839132.0,34048781.0,32252500.0
79631.0,99716.0,343521.0,2806809.0,5141766.0,12465021.0,12726217.0,14002525.0
48561.0,141797.0,464440.0,4001851.0,7557652.0,9249320.0,6890511.0,15347250.0
22988.0,44447.0,98029.0,1453296.0,1446485.0,3832294.0,3118018.0,5633975.0
72338.0,256340.0,409079.0,8313873.0,9709749.0,10488266.0,10509180.0,26873600.0
45739.0,70579.0,394009.0,3568627.0,7782605.0,7131931.0,11813546.0,12859200.0
98626.0,305558.0,693380.0,5039486.0,12442140.0,21197291.0,24957217.0,26874550.0
148309.0,570841.0,489159.0,9781854.0,9371620.0,27077914.0,34154297.0,39212675.0
158952.0,199111.0,572755.0,6868258.0,12603994.0,11644316.0,10826795.0,29206325.0
9608.0,36609.0,74183.0,324356.0,1697555.0,1254683.0,2479874.0,2965900.0
116479.0,466559.0,1264518.0,4688147.0,21424856.0,26532056.0,37591547.0,43862450.0
80383.0,102276.0,528558.0,2938118.0,5138506.0,10707128.0,16398572.0,16912375.0
98841.0,208405.0,436171.0,4764488.0,12811867.0,10961233.0,17431627.0,20052600.0
145239.0,197347.0,357277.0,7707051.0,14785303.0,20318208.0,23094345.0,26681225.0
121097.0,229332.0,268501.0,7318684.0,7482130.0,14370435.0,18966005.0,24700000.0
53935.0,153518.0,382649.0,1702635.0,5474667.0,8986652.0,10423343.0,12904800.0
204975.0,511197.0,1057483.0,5791217.0,13539346.0,25382464.0,13390669.0,34334425.0
162371.0,440450.0,551561.0,7564911.0,19815682.0,17867935.0,17613082.0,28756975.0
150122.0,186846.0,687805.0,3085104.0,14632401.0,10541011.0,21600950.0,24853900.0
123129.0,368790.0,366622.0,2997323.0,10204648.0,17234961.0,22414040.0,23946650.0
120218.0,343318.0,413792.0,5222237.0,21505458.0,12453068.0,31990364.0,32007400.0
85943.0,558769.0,1071250.0,4907511.0,12202077.0,18732494.0,16344335.0,39149025.0
59727.0,190064.0,159915.0,2532389.0,4691508.0,7487475.0,5811367.0,14089925.0
60605.0,102673.0,229016.0,3635512.0,9787960.0,6217184.0,14746372.0,17254375.0
131669.0,242146.0,825897.0,6662717.0,10056672.0,15369462.0,28395929.0,28003150.0
28030.0,51509.0,54195.0,913421.0,1506315.0,4124717.0,3233951.0,4611775.0
85638.0,215835.0,722832.0,8514137.0,20725410.0,22387253.0,25600420.0,29463775.0
63605.0,157483.0,336886.0,4007144.0,10794009.0,10249281.0,17650781.0,16374675.0
18221.0,32633.0,44003.0,880686.0,1194859.0,1479223.0,2522711.0,2974450.0
819.0,2482.0,3574.0,41275.0,71393.0,133781.0,149722.0,177175.0
165234.0,450529.0,330071.0,6947128.0,8805824.0,19213837.0,31682077.0,29700325.0
161100.0,199255.0,1020695.0,9212223.0,23699531.0,28058958.0,20839875.0,36782100.0
129421.0,542972.0,658857.0,9370085.0,14685071.0,18397812.0,14253520.0,37384875.0
46922.0,131955.0,110736.0,2288786.0,6938602.0,7522600.0,7397899.0,9837250.0
69095.0,137323.0,224072.0,2956839.0,5364480.0,4533022.0,8872990.0,12845900.0
111490.0,403392.0,536364.0,3947091.0,10020770.0,15005106.0,20180003.0,29052900.0
102612.0,272600.0,522534.0,7352717.0,22566418.0,21622205.0,29461695.0,44004950.0
30545.0,115051.0,247864.0,2099604.0,6087904.0,10715912.0,12077963.0,13005025.0
25135.0,69948.0,111691.0,819385.0,2246166.0,3831634.0,3510367.0,5993075.0
31836.0,90301.0,81767.0,1615687.0,2866566.0,4643666.0,6132308.0,6007325.0
58486.0,241344.0,684337.0,3597529.0,14726915.0,8007852.0,16368783.0,23445525.0
183280.0,375547.0,1019501.0,5633773.0,12331661.0,26787453.0,30548131.0,38957600.0
28075.0,89529.0,193621.0,2544900.0,5959473.0,4487585.0,6962112.0,8876325.0
118632.0,340230.0,567410.0,6158451.0,15490366.0,16131720.0,29374923.0,34580475.0
32256.0,48340.0,119515.0,1402355.0,6061651.0,4298121.0,3861544.0,8608425.0
54918.0,231391.0,196168.0,2554354.0,10194376.0,6605679.0,6936740.0,17272900.0
